"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.4754,0.4817,0.4805,0.476,0.4756,0.4784,0.4755,0.478,0.4739,0.4806
"baseline-HL",0.3251,0.3143,0.308,0.3116,0.309,0.3106,0.3088,0.3108,0.3075,0.3122
"baseline-RL",0.4387,0.4521,0.4354,0.4296,0.4301,0.443,0.4313,0.4395,0.4312,0.4305
"baseline-SA",0.2525,0.3029,0.2964,0.2978,0.2994,0.2929,0.2979,0.2966,0.2535,0.2973
"BR-C5.0",0.3455,0.3396,0.3536,0.3282,0.3571,0.3492,0.3767,0.3599,0.3502,0.3498
"BR+-C5.0",0.3546,0.3569,0.3661,0.356,0.3521,0.3407,0.3479,0.341,0.3447,0.3244
"CC-C5.0",0.3537,0.3491,0.3655,0.3488,0.3725,0.3544,0.3669,0.3574,0.3517,0.3703
"DBR-C5.0",0.3579,0.3533,0.3704,0.3554,0.3545,0.3411,0.3524,0.3496,0.3365,0.3405
"EBR-C5.0",0.4202,0.4214,0.4331,0.4254,0.423,0.4265,0.4201,0.4312,0.426,0.4213
"ECC-C5.0",0.4292,0.4242,0.4307,0.4343,0.4132,0.4297,0.425,0.4302,0.4284,0.4212
"MBR-C5.0",0.3507,0.3478,0.3488,0.3531,0.3523,0.3431,0.3593,0.3532,0.3489,0.3574
"NS-C5.0",0.3485,0.3535,0.333,0.3321,0.3536,0.3409,0.3434,0.354,0.3321,0.3497
"PruDent-C5.0",0.3506,0.3351,0.3474,0.3516,0.3471,0.3504,0.3623,0.3379,0.3288,0.3493
"RDBR-C5.0",0.3403,0.3695,0.3667,0.3522,0.3373,0.3341,0.3363,0.3484,0.3342,0.3257
"BR-LR",0.3427,0.3087,0.3355,0.3207,0.3259,0.3225,0.3081,0.3278,0.3254,0.324
"BR+-LR",0.3419,0.3184,0.3405,0.3102,0.3241,0.3313,0.3249,0.3366,0.3229,0.315
"CC-LR",0.3425,0.3235,0.3367,0.3276,0.3336,0.3351,0.3422,0.3344,0.3428,0.327
"DBR-LR",0.3325,0.3152,0.3385,0.2994,0.3176,0.3316,0.3128,0.3338,0.3272,0.3096
"EBR-LR",0.4432,0.4451,0.4465,0.4514,0.4433,0.4409,0.4442,0.4354,0.4496,0.4351
