"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.4932,0.4942,0.4936,0.4938,0.4937,0.4937,0.4935,0.494,0.4943,0.4931
"baseline-HL",0.3596,0.3596,0.3596,0.3596,0.3596,0.3596,0.3593,0.3599,0.3589,0.3603
"baseline-RL",0.3596,0.3596,0.3596,0.3596,0.3596,0.3596,0.3593,0.3599,0.3589,0.3603
"baseline-SA",0.3911,0.391,0.391,0.3912,0.3904,0.3918,0.3903,0.3919,0.3908,0.3913
"BR-C5.0",0.6324,0.6275,0.6211,0.6287,0.6347,0.6268,0.6341,0.6294,0.639,0.6282
"BR+-C5.0",0.6487,0.6547,0.6425,0.6468,0.6501,0.6562,0.6553,0.651,0.6614,0.6517
"CC-C5.0",0.6356,0.6306,0.6266,0.6324,0.6286,0.6573,0.6372,0.6514,0.6433,0.6501
"DBR-C5.0",0.6486,0.6574,0.642,0.6536,0.6458,0.6555,0.6493,0.6532,0.6617,0.6493
"EBR-C5.0",0.6989,0.7035,0.6972,0.6996,0.697,0.7031,0.6963,0.6979,0.6993,0.6964
"ECC-C5.0",0.7117,0.7172,0.7101,0.7107,0.709,0.7135,0.7045,0.7134,0.7104,0.7041
"MBR-C5.0",0.6401,0.6376,0.6208,0.649,0.6368,0.6363,0.6421,0.6396,0.6431,0.6384
"NS-C5.0",0.6379,0.6445,0.6289,0.6399,0.644,0.6496,0.6469,0.6468,0.6512,0.6376
"PruDent-C5.0",0.6403,0.649,0.6363,0.6395,0.6485,0.6455,0.6487,0.6398,0.6598,0.64
"RDBR-C5.0",0.6518,0.6577,0.6425,0.643,0.6477,0.6504,0.6473,0.6496,0.6541,0.6493
"BR-LR",0.6027,0.6024,0.6125,0.5966,0.6045,0.6053,0.6023,0.603,0.6052,0.6025
"BR+-LR",0.6043,0.6089,0.6166,0.6008,0.6031,0.604,0.6051,0.6035,0.6131,0.6048
"CC-LR",0.6053,0.6025,0.6136,0.5976,0.6006,0.6039,0.6007,0.6011,0.6052,0.6051
"DBR-LR",0.6199,0.6153,0.6243,0.6099,0.6118,0.6148,0.6131,0.6149,0.6177,0.6179
"EBR-LR",0.6193,0.6157,0.6194,0.611,0.6015,0.6024,0.5973,0.6183,0.621,0.6016
"ECC-LR",0.6131,0.6039,0.6145,0.603,0.599,0.6171,0.6056,0.6153,0.6123,0.6077
"MBR-LR",0.6036,0.6025,0.6107,0.598,0.6048,0.6059,0.6028,0.6031,0.6045,0.6029
"NS-LR",0.6051,0.603,0.615,0.5989,0.608,0.6072,0.6071,0.6037,0.606,0.6061
"PruDent-LR",0.6025,0.6019,0.6094,0.5973,0.6052,0.6047,0.6013,0.6028,0.6052,0.6026
"RDBR-LR",0.6122,0.6084,0.6186,0.5981,0.6046,0.6105,0.6074,0.605,0.6102,0.6091
"BR-RF",0.6847,0.6907,0.6861,0.6906,0.692,0.6878,0.6911,0.6846,0.6894,0.688
"BR+-RF",0.7043,0.7107,0.702,0.7114,0.7107,0.7079,0.7087,0.7071,0.7086,0.7067
