"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",0.0269,0.0268,0.0268,0.0269,0.0268,0.0268,0.0268,0.0268,0.0269,0.0268
"baselineHL",0.018,0.0179,0.0179,0.0181,0.018,0.018,0.018,0.018,0.0181,0.0179
"baselineRL",0.0237,0.0236,0.0235,0.0237,0.0236,0.0236,0.0236,0.0236,0.0237,0.0235
"baselineSA",0.0329,0.0267,0.0328,0.0268,0.0267,0.0329,0.0301,0.0267,0.0329,0.0266
"BR-C5.0",0.0176,0.0174,0.0175,0.0177,0.0176,0.0177,0.0178,0.0175,0.0178,0.0175
"BR-LR",0.0169,0.0169,0.0166,0.017,0.0168,0.0169,0.0169,0.0167,0.0168,0.0169
"BR-RF",0.0167,0.0167,0.0167,0.0168,0.0168,0.0167,0.0169,0.0166,0.0167,0.0167
"BR-SVM",0.0169,0.0169,0.0166,0.0171,0.0169,0.0169,0.0169,0.0167,0.0169,0.0169
"BR-SVMt",0.0166,0.0167,0.0167,0.0166,0.0165,0.0166,0.0167,0.0166,0.0168,0.0167
"BR-XGB",0.0175,0.0177,0.0176,0.0178,0.0175,0.0176,0.0177,0.0175,0.0176,0.0176
"BR+-C5.0",0.0181,0.0182,0.0179,0.0183,0.0181,0.018,0.0181,0.0181,0.0181,0.0182
"BR+-LR",0.0173,0.0172,0.0173,0.0175,0.0171,0.0174,0.0174,0.0172,0.0172,0.0173
"BR+-RF",0.0169,0.0169,0.0167,0.017,0.0169,0.0168,0.017,0.0168,0.017,0.0168
"BR+-SVM",0.0174,0.0172,0.0172,0.0176,0.0171,0.0174,0.0174,0.0173,0.0172,0.0173
"BR+-SVMt",0.0194,0.0194,0.0195,0.0192,0.0191,0.0193,0.019,0.0195,0.0193,0.019
"BR+-XGB",0.0182,0.0181,0.0181,0.0185,0.018,0.0181,0.0182,0.0181,0.0183,0.0183
"CC-C5.0",0.0177,0.0175,0.0175,0.0177,0.0176,0.0176,0.0178,0.0176,0.0177,0.0175
"CC-LR",0.0176,0.0173,0.0177,0.0175,0.0172,0.0174,0.0175,0.0175,0.0173,0.0177
"CC-RF",0.0167,0.0166,0.0166,0.0168,0.0167,0.0166,0.0168,0.0167,0.0167,0.0166
"CC-SVM",0.0175,0.0173,0.0176,0.0175,0.0173,0.0174,0.0175,0.0175,0.0174,0.0176
"CC-SVMt",0.0195,0.0189,0.0195,0.0193,0.0192,0.0179,0.0184,0.0184,0.0185,0.0191
"CC-XGB",0.0183,0.0182,0.0186,0.0185,0.0182,0.0184,0.0183,0.0183,0.0184,0.0183
"DBR-C5.0",0.0181,0.0181,0.0179,0.0183,0.0181,0.018,0.0181,0.018,0.0181,0.018
"DBR-LR",0.0173,0.0171,0.0171,0.0175,0.0173,0.0173,0.0175,0.0171,0.0172,0.0173
"DBR-RF",0.0169,0.0169,0.0167,0.0169,0.017,0.0169,0.017,0.0169,0.0169,0.0168
"DBR-SVM",0.0174,0.0171,0.0171,0.0174,0.0172,0.0172,0.0175,0.0171,0.0173,0.0172
"DBR-SVMt",0.0215,0.0215,0.0217,0.0199,0.0209,0.0217,0.0218,0.019,0.021,0.0217
"DBR-XGB",0.0183,0.0181,0.0181,0.0184,0.018,0.0182,0.0182,0.0181,0.0182,0.0183
"EBR-C5.0",0.0217,0.0222,0.0218,0.0221,0.0215,0.0218,0.0223,0.0217,0.0217,0.0222
"EBR-LR",0.0202,0.0199,0.0199,0.0201,0.0199,0.02,0.0199,0.0198,0.0198,0.0198
"EBR-RF",0.0215,0.0214,0.0218,0.0216,0.0214,0.0217,0.0216,0.0214,0.0211,0.0216
"EBR-SVM",0.021,0.021,0.0208,0.0212,0.0207,0.0208,0.021,0.021,0.0208,0.021
"EBR-SVMt",0.0209,0.0209,0.0206,0.0211,0.0207,0.0209,0.021,0.0208,0.0207,0.0212
"EBR-XGB",0.0211,0.0211,0.0214,0.0215,0.0211,0.0213,0.0213,0.0212,0.0213,0.0215
"ECC-C5.0",0.0225,0.0222,0.0225,0.022,0.0216,0.0221,0.022,0.0218,0.0221,0.0215
"ECC-LR",0.0217,0.0215,0.0215,0.0217,0.0215,0.0218,0.0217,0.0214,0.0214,0.0216
"ECC-RF",0.0218,0.0216,0.0222,0.0223,0.0217,0.0217,0.0219,0.0219,0.0215,0.0217
"ECC-SVM",0.0225,0.0223,0.0226,0.0226,0.0224,0.0226,0.0225,0.0225,0.0225,0.0228
"ECC-SVMt",0.0223,0.0223,0.0233,0.0229,0.023,0.0223,0.0228,0.0228,0.0226,0.0229
"ECC-XGB",0.0217,0.0212,0.0218,0.0219,0.0216,0.0216,0.0216,0.0218,0.0214,0.0218
"MBR-C5.0",0.0177,0.0174,0.0176,0.0178,0.0176,0.0177,0.0178,0.0175,0.0179,0.0176
"MBR-LR",0.017,0.017,0.0167,0.0171,0.0169,0.017,0.0171,0.0168,0.0169,0.017
"MBR-RF",0.0167,0.0167,0.0166,0.0168,0.0168,0.0166,0.0169,0.0166,0.0167,0.0166
"MBR-SVM",0.0169,0.017,0.0168,0.0171,0.0169,0.017,0.0171,0.0168,0.017,0.017
"MBR-SVMt",0.017,0.017,0.0169,0.017,0.0169,0.0169,0.0171,0.0169,0.0169,0.0171
"MBR-XGB",0.018,0.0182,0.0181,0.0183,0.018,0.0181,0.0182,0.018,0.0179,0.0181
"NS-C5.0",0.0216,0.018,0.0178,0.0214,0.0177,0.022,0.0181,0.0176,0.0218,0.0178
"NS-LR",0.0192,0.0185,0.018,0.0189,0.0177,0.0195,0.0181,0.0176,0.0187,0.0185
"NS-RF",0.0182,0.0183,0.0182,0.0182,0.0175,0.0188,0.0178,0.0175,0.018,0.018
"NS-SVM",0.0192,0.0186,0.0181,0.019,0.0177,0.0196,0.0181,0.0176,0.0187,0.0184
"NS-SVMt",0.0189,0.0195,0.019,0.0191,0.0193,0.0191,0.0183,0.0184,0.0201,0.0199
"NS-XGB",0.0194,0.0191,0.0194,0.0195,0.0188,0.0198,0.0191,0.0189,0.0194,0.0194
"PruDent-C5.0",0.0177,0.0175,0.0175,0.0177,0.0176,0.0177,0.0179,0.0175,0.0179,0.0176
"PruDent-LR",0.0169,0.0169,0.0167,0.0171,0.0168,0.0169,0.017,0.0167,0.0169,0.017
"PruDent-RF",0.0167,0.0167,0.0166,0.0168,0.0168,0.0166,0.0168,0.0166,0.0167,0.0166
"PruDent-SVM",0.0169,0.017,0.0166,0.017,0.0169,0.0169,0.017,0.0168,0.0169,0.017
"PruDent-SVMt",0.0165,0.0166,0.0166,0.0167,0.0166,0.0166,0.0166,0.0166,0.0165,0.0166
"PruDent-XGB",0.0175,0.0177,0.0176,0.0178,0.0175,0.0176,0.0177,0.0175,0.0176,0.0177
"RDBR-C5.0",0.0181,0.0182,0.0179,0.0182,0.0181,0.0181,0.0183,0.0181,0.0181,0.0181
"RDBR-LR",0.0176,0.0173,0.0173,0.0178,0.0174,0.0174,0.0175,0.0175,0.0173,0.0174
"RDBR-RF",0.017,0.0169,0.0167,0.0169,0.0169,0.0168,0.017,0.0168,0.017,0.0168
"RDBR-SVM",0.0175,0.0172,0.0174,0.0178,0.0173,0.0174,0.0175,0.0174,0.0175,0.0175
"RDBR-SVMt",0.0191,0.0199,0.0201,0.0188,0.0197,0.0189,0.0199,0.019,0.0191,0.0201
"RDBR-XGB",0.0182,0.018,0.0182,0.0185,0.018,0.0181,0.0181,0.0182,0.0183,0.0183
