"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",0.1611,0.1611,0.1611,0.1611,0.1612,0.1611,0.1612,0.1611,0.1611,0.1611
"baselineHL",0.0781,0.0786,0.0776,0.0791,0.0785,0.0782,0.0789,0.0777,0.078,0.0787
"baselineRL",0.0781,0.0786,0.1067,0.0791,0.0785,0.0782,0.0789,0.1067,0.078,0.0787
"baselineSA",0.0793,0.0799,0.0788,0.0803,0.0797,0.0794,0.0802,0.079,0.0793,0.0799
"BR-C5.0",0.089,0.0905,0.0912,0.0903,0.0897,0.0886,0.0883,0.092,0.0899,0.0903
"BR-LR",0.0705,0.0696,0.0697,0.071,0.0696,0.0708,0.0707,0.0697,0.07,0.0704
"BR-RF",0.0716,0.0709,0.0714,0.0719,0.0712,0.0716,0.0725,0.0715,0.0717,0.0719
"BR-SVM",0.07,0.0699,0.0696,0.0711,0.0698,0.0709,0.0703,0.0699,0.0699,0.0699
"BR-SVMt",0.0703,0.0701,0.0701,0.0711,0.0714,0.0713,0.071,0.0696,0.0699,0.0709
"BR-XGB",0.0713,0.0731,0.0715,0.0728,0.0716,0.0727,0.0733,0.0702,0.0718,0.0731
"BR+-C5.0",0.0965,0.0937,0.0939,0.0941,0.0934,0.0926,0.0953,0.0938,0.0981,0.096
"BR+-LR",0.0712,0.071,0.0697,0.0729,0.0708,0.072,0.0721,0.0698,0.0706,0.0727
"BR+-RF",0.0716,0.0715,0.0724,0.0724,0.072,0.0726,0.0726,0.0717,0.0726,0.0731
"BR+-SVM",0.0712,0.0711,0.07,0.0724,0.0709,0.0717,0.072,0.0702,0.0708,0.0726
"BR+-SVMt",0.0717,0.0713,0.0717,0.0725,0.0708,0.0719,0.0734,0.0712,0.0707,0.0724
"BR+-XGB",0.0742,0.0742,0.073,0.0742,0.0734,0.0746,0.0744,0.0722,0.0743,0.0743
"CC-C5.0",0.0926,0.0942,0.096,0.0934,0.0903,0.0931,0.0942,0.0984,0.0924,0.0942
"CC-LR",0.0707,0.07,0.0691,0.0718,0.07,0.0705,0.0711,0.0689,0.0699,0.0707
"CC-RF",0.0714,0.0713,0.0711,0.072,0.071,0.0717,0.0724,0.0715,0.0714,0.0715
"CC-SVM",0.0703,0.0699,0.0693,0.072,0.0698,0.0705,0.0713,0.0691,0.0698,0.0708
"CC-SVMt",0.0708,0.0711,0.0695,0.0714,0.0714,0.071,0.0713,0.0696,0.0693,0.0708
"CC-XGB",0.0719,0.0727,0.0714,0.0728,0.0712,0.0729,0.0729,0.071,0.0721,0.0728
"DBR-C5.0",0.1033,0.1009,0.1002,0.0993,0.0981,0.1002,0.1011,0.1005,0.105,0.1011
"DBR-LR",0.0717,0.0704,0.0696,0.0721,0.0706,0.0719,0.0717,0.0698,0.0707,0.072
"DBR-RF",0.0719,0.0724,0.0726,0.0731,0.0728,0.0731,0.0738,0.0723,0.0728,0.0732
"DBR-SVM",0.0716,0.071,0.0701,0.0723,0.0708,0.0715,0.0714,0.0704,0.0708,0.072
"DBR-SVMt",0.0718,0.0715,0.0712,0.0728,0.0706,0.0719,0.072,0.0708,0.0708,0.0727
"DBR-XGB",0.0729,0.0735,0.0723,0.0739,0.0731,0.0742,0.0735,0.0719,0.0734,0.074
"EBR-C5.0",0.0862,0.1067,0.0848,0.0846,0.084,0.0837,0.1087,0.0842,0.0858,0.1065
"EBR-LR",0.0923,0.0915,0.0911,0.0915,0.0897,0.0924,0.0922,0.0909,0.0907,0.0919
"EBR-RF",0.0915,0.0911,0.0891,0.0908,0.0914,0.0904,0.0901,0.0909,0.0905,0.0901
"EBR-SVM",0.0913,0.0896,0.0905,0.0912,0.0904,0.0912,0.0909,0.0893,0.0907,0.0907
"EBR-SVMt",0.0924,0.094,0.0928,0.0934,0.0926,0.0934,0.0925,0.0942,0.0929,0.0942
"EBR-XGB",0.0854,0.0847,0.0845,0.0845,0.0824,0.0861,0.0857,0.0846,0.0843,0.0856
"ECC-C5.0",0.0841,0.1073,0.0852,0.1066,0.1071,0.0871,0.0846,0.1094,0.0834,0.1067
"ECC-LR",0.0804,0.0808,0.0809,0.0806,0.0939,0.0805,0.0812,0.0945,0.0938,0.0811
"ECC-RF",0.0937,0.093,0.0925,0.0934,0.0929,0.0927,0.0938,0.0914,0.0934,0.0922
