"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.1611,0.1611,0.1611,0.1611,0.1612,0.1611,0.1612,0.1611,0.1611,0.1611
"baseline-HL",0.0781,0.0786,0.0776,0.0791,0.0785,0.0782,0.0789,0.0777,0.078,0.0787
"baseline-RL",0.0781,0.0786,0.1067,0.0791,0.0785,0.0782,0.0789,0.1067,0.078,0.0787
"baseline-SA",0.0793,0.0799,0.0788,0.0803,0.0797,0.0794,0.0802,0.079,0.0793,0.0799
"BR-C5.0",0.089,0.0905,0.0912,0.0903,0.0897,0.0886,0.0883,0.092,0.0899,0.0903
"BR+-C5.0",0.0965,0.0937,0.0939,0.0941,0.0934,0.0926,0.0953,0.0938,0.0981,0.096
"CC-C5.0",0.0926,0.0942,0.096,0.0934,0.0903,0.0931,0.0942,0.0984,0.0924,0.0942
"DBR-C5.0",0.1033,0.1009,0.1002,0.0993,0.0981,0.1002,0.1011,0.1005,0.105,0.1011
"EBR-C5.0",0.0862,0.1067,0.0848,0.0846,0.084,0.0837,0.1087,0.0842,0.0858,0.1065
"ECC-C5.0",0.0841,0.1073,0.0852,0.1066,0.1071,0.0871,0.0846,0.1094,0.0834,0.1067
"MBR-C5.0",0.0981,0.1008,0.1023,0.101,0.1025,0.1016,0.1015,0.0995,0.1001,0.1016
"NS-C5.0",0.0921,0.0954,0.095,0.0892,0.0884,0.088,0.0935,0.0882,0.0892,0.0905
"PruDent-C5.0",0.0848,0.0851,0.0873,0.0853,0.085,0.0846,0.0835,0.0883,0.0858,0.0856
"RDBR-C5.0",0.0948,0.0962,0.0914,0.0969,0.0939,0.0925,0.0953,0.0961,0.0958,0.0952
"BR-LR",0.0705,0.0696,0.0697,0.071,0.0696,0.0708,0.0707,0.0697,0.07,0.0704
"BR+-LR",0.0712,0.071,0.0697,0.0729,0.0708,0.072,0.0721,0.0698,0.0706,0.0727
"CC-LR",0.0707,0.07,0.0691,0.0718,0.07,0.0705,0.0711,0.0689,0.0699,0.0707
"DBR-LR",0.0717,0.0704,0.0696,0.0721,0.0706,0.0719,0.0717,0.0698,0.0707,0.072
"EBR-LR",0.0923,0.0915,0.0911,0.0915,0.0897,0.0924,0.0922,0.0909,0.0907,0.0919
"ECC-LR",0.0804,0.0808,0.0809,0.0806,0.0939,0.0805,0.0812,0.0945,0.0938,0.0811
"MBR-LR",0.0711,0.0707,0.0694,0.0724,0.0699,0.0717,0.0718,0.0698,0.0706,0.0713
"NS-LR",0.0707,0.0708,0.0699,0.0713,0.07,0.0716,0.0712,0.0693,0.0774,0.0715
"PruDent-LR",0.0705,0.0702,0.0694,0.0715,0.0696,0.0711,0.0709,0.0694,0.0703,0.0705
"RDBR-LR",0.0718,0.0706,0.0704,0.0731,0.0703,0.0719,0.0726,0.0697,0.0711,0.0735
"BR-RF",0.0716,0.0709,0.0714,0.0719,0.0712,0.0716,0.0725,0.0715,0.0717,0.0719
"BR+-RF",0.0716,0.0715,0.0724,0.0724,0.072,0.0726,0.0726,0.0717,0.0726,0.0731
"CC-RF",0.0714,0.0713,0.0711,0.072,0.071,0.0717,0.0724,0.0715,0.0714,0.0715
"DBR-RF",0.0719,0.0724,0.0726,0.0731,0.0728,0.0731,0.0738,0.0723,0.0728,0.0732
"EBR-RF",0.0915,0.0911,0.0891,0.0908,0.0914,0.0904,0.0901,0.0909,0.0905,0.0901
"ECC-RF",0.0937,0.093,0.0925,0.0934,0.0929,0.0927,0.0938,0.0914,0.0934,0.0922
"MBR-RF",0.072,0.0718,0.0709,0.0723,0.0708,0.0718,0.0725,0.0709,0.0718,0.0724
"NS-RF",0.0713,0.0713,0.0711,0.072,0.071,0.0717,0.0724,0.0715,0.0714,0.0715
"PruDent-RF",0.0716,0.0715,0.071,0.0725,0.0704,0.072,0.0722,0.0712,0.072,0.0724
"RDBR-RF",0.0714,0.0716,0.0726,0.0725,0.0712,0.0724,0.0727,0.0722,0.0723,0.0722
"BR-SVM",0.07,0.0699,0.0696,0.0711,0.0698,0.0709,0.0703,0.0699,0.0699,0.0699
"BR+-SVM",0.0712,0.0711,0.07,0.0724,0.0709,0.0717,0.072,0.0702,0.0708,0.0726
"CC-SVM",0.0703,0.0699,0.0693,0.072,0.0698,0.0705,0.0713,0.0691,0.0698,0.0708
