"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",0.4609,0.4828,0.4644,0.479,0.4668,0.4765,0.4632,0.4802,0.4632,0.4802
"baselineHL",0.1007,0.1048,0.1014,0.104,0.1019,0.1035,0.1011,0.1043,0.1011,0.1043
"baselineRL",0.1792,0.1874,0.1805,0.1861,0.1814,0.1851,0.1801,0.1865,0.1801,0.1865
"baselineSA",0.1518,0.0827,0.153,0.1588,0.1538,0.1579,0.1526,0.0823,0.1526,0.0823
"BR-C5.0",0.5612,0.5488,0.564,0.5671,0.5572,0.5561,0.5678,0.5904,0.5268,0.5518
"BR-LR",0.6673,0.63,0.6688,0.6422,0.6584,0.6311,0.671,0.6461,0.662,0.6449
"BR-RF",0.6621,0.648,0.6601,0.6364,0.6572,0.6419,0.6704,0.644,0.6537,0.6469
"BR-SVM",0.6681,0.6313,0.668,0.6426,0.6572,0.6328,0.661,0.6373,0.6589,0.6415
"BR-SVMt",0.6599,0.6495,0.6349,0.6299,0.6468,0.6275,0.6634,0.6608,0.6589,0.6273
"BR-XGB",0.6519,0.6501,0.6449,0.6199,0.6318,0.6267,0.6377,0.6373,0.6322,0.6363
"BR+-C5.0",0.5847,0.5572,0.5396,0.5744,0.5368,0.5742,0.5489,0.602,0.515,0.5706
"BR+-LR",0.6951,0.6638,0.6725,0.6625,0.6744,0.6581,0.6783,0.6774,0.6928,0.6732
"BR+-RF",0.6671,0.6547,0.6737,0.6586,0.6813,0.6561,0.6832,0.6581,0.6644,0.6504
"BR+-SVM",0.6945,0.666,0.6748,0.6742,0.6747,0.6712,0.6798,0.6851,0.6914,0.6791
"BR+-SVMt",0.6602,0.6654,0.6487,0.6518,0.6822,0.6674,0.6699,0.6494,0.6742,0.6652
"BR+-XGB",0.643,0.669,0.6549,0.6585,0.6701,0.6482,0.6658,0.665,0.6653,0.67
"CC-C5.0",0.541,0.5537,0.5455,0.5372,0.5193,0.5401,0.5949,0.5809,0.517,0.5648
"CC-LR",0.6593,0.6462,0.6619,0.6578,0.6568,0.6416,0.6665,0.6612,0.6476,0.6569
"CC-RF",0.6479,0.6574,0.6479,0.6322,0.6582,0.6354,0.6583,0.65,0.6597,0.6368
"CC-SVM",0.6602,0.6453,0.6484,0.6519,0.647,0.6368,0.6638,0.6575,0.6525,0.6528
"CC-SVMt",0.6728,0.6142,0.6446,0.6302,0.6475,0.6509,0.6609,0.6592,0.6389,0.6462
"CC-XGB",0.6407,0.6406,0.6369,0.6207,0.624,0.6333,0.633,0.6412,0.6204,0.6309
"DBR-C5.0",0.5734,0.5709,0.5574,0.5959,0.5241,0.5635,0.5621,0.5916,0.5151,0.58
"DBR-LR",0.6869,0.6711,0.6776,0.6686,0.6808,0.6716,0.6815,0.6875,0.681,0.6771
"DBR-RF",0.6662,0.6544,0.6742,0.6585,0.6842,0.6524,0.6778,0.6583,0.6644,0.6489
"DBR-SVM",0.6881,0.668,0.6799,0.6718,0.6802,0.6676,0.6831,0.6829,0.684,0.6816
"DBR-SVMt",0.674,0.6616,0.6549,0.6611,0.6862,0.663,0.6542,0.6689,0.6627,0.6681
"DBR-XGB",0.6523,0.6695,0.6523,0.6523,0.6728,0.6413,0.6629,0.6566,0.6567,0.6762
"EBR-C5.0",0.6321,0.6245,0.641,0.6267,0.6305,0.6267,0.6613,0.6512,0.6356,0.6416
"EBR-LR",0.6717,0.6684,0.6758,0.6718,0.6611,0.6607,0.6762,0.6859,0.6718,0.6665
"EBR-RF",0.6819,0.6682,0.6717,0.672,0.6706,0.6612,0.6798,0.6839,0.6827,0.6758
"EBR-SVM",0.6709,0.6583,0.6756,0.6521,0.6597,0.6361,0.6787,0.686,0.6681,0.6611
"EBR-SVMt",0.671,0.6656,0.6666,0.6311,0.6436,0.6472,0.6799,0.6652,0.6451,0.6559
"EBR-XGB",0.6623,0.6575,0.6686,0.6541,0.6735,0.6515,0.6796,0.6697,0.661,0.6661
