"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.0466,0.0464,0.0465,0.0465,0.0466,0.0464,0.0464,0.0465,0.0464,0.0466
"baseline-HL",0.0193,0.0192,0.0192,0.0192,0.0193,0.0192,0.0192,0.0192,0.0192,0.0193
"baseline-RL",0.0193,0.0192,0.0192,0.0192,0.0193,0.0192,0.0192,0.0192,0.0192,0.0193
"baseline-SA",0.0135,0.0134,0.0135,0.0134,0.0135,0.0134,0.0134,0.0135,0.0134,0.0135
"BR-C5.0",0.3471,0.3637,0.3619,0.3454,0.3513,0.362,0.3481,0.3484,0.3539,0.3587
"BR+-C5.0",0.3664,0.3545,0.3636,0.3601,0.3393,0.3797,0.3678,0.3625,0.3279,0.3644
"CC-C5.0",0.3677,0.3685,0.3648,0.3572,0.3531,0.3807,0.3515,0.3628,0.3511,0.3628
"DBR-C5.0",0.3689,0.368,0.3647,0.3621,0.3554,0.3795,0.3684,0.3628,0.3502,0.3666
"EBR-C5.0",0.4308,0.4268,0.436,0.425,0.4302,0.4225,0.4272,0.4217,0.4298,0.4245
"ECC-C5.0",0.4266,0.4231,0.4314,0.4273,0.4293,0.4304,0.4269,0.4199,0.4273,0.4271
"MBR-C5.0",0.3486,0.351,0.3619,0.3501,0.3504,0.3618,0.3459,0.3381,0.358,0.3609
"NS-C5.0",0.3453,0.3608,0.36,0.3441,0.3475,0.3678,0.3486,0.357,0.3513,0.3537
"PruDent-C5.0",0.3471,0.3637,0.3619,0.3454,0.3513,0.362,0.3481,0.3484,0.3539,0.3587
"RDBR-C5.0",0.3625,0.3491,0.3631,0.3595,0.3257,0.3785,0.3671,0.3623,0.3147,0.3657
"BR-LR",0.4253,0.417,0.4248,0.4178,0.4201,0.4277,0.4231,0.4214,0.4276,0.4236
"BR+-LR",0.425,0.4198,0.4268,0.4238,0.4195,0.4286,0.426,0.4207,0.4287,0.4236
"CC-LR",0.4265,0.4182,0.4247,0.4227,0.4202,0.4275,0.4236,0.4234,0.4289,0.4249
"DBR-LR",0.4285,0.4187,0.4252,0.4236,0.4207,0.4269,0.4243,0.4228,0.4312,0.4241
"EBR-LR",0.4262,0.4215,0.434,0.4218,0.4268,0.4225,0.4181,0.4254,0.422,0.4295
"ECC-LR",0.4364,0.4232,0.4196,0.4217,0.4209,0.4155,0.4228,0.4209,0.4196,0.4229
"MBR-LR",0.4316,0.4241,0.4352,0.4286,0.4276,0.4323,0.4323,0.4305,0.436,0.4303
"NS-LR",0.4201,0.4171,0.4219,0.4192,0.4144,0.4246,0.4204,0.4217,0.4209,0.4223
"PruDent-LR",0.4304,0.4263,0.4325,0.4275,0.4276,0.4332,0.4322,0.4264,0.4347,0.4295
"RDBR-LR",0.4286,0.4216,0.423,0.4213,0.4215,0.4281,0.4247,0.4201,0.4298,0.4242
"BR-RF",0.3099,0.3084,0.309,0.307,0.3114,0.3095,0.3098,0.3037,0.3095,0.3069
"BR+-RF",0.3013,0.3067,0.3015,0.3077,0.3059,0.3074,0.3082,0.3041,0.3074,0.3109
"CC-RF",0.3036,0.304,0.3038,0.3094,0.3028,0.3076,0.3074,0.3043,0.3099,0.3099
"DBR-RF",0.3033,0.3067,0.306,0.3111,0.3069,0.3075,0.3077,0.3056,0.311,0.3094
"EBR-RF",0.349,0.3527,0.3507,0.3571,0.3531,0.356,0.3548,0.3545,0.3544,0.3537
"ECC-RF",0.3501,0.3505,0.3494,0.3571,0.3497,0.3544,0.3502,0.351,0.3513,0.3568
"MBR-RF",0.307,0.3074,0.3094,0.309,0.3102,0.3065,0.309,0.3022,0.3133,0.3067
"NS-RF",0.3058,0.3063,0.3046,0.3102,0.3073,0.309,0.3058,0.3026,0.3051,0.3043
"PruDent-RF",0.3043,0.3075,0.308,0.3124,0.3074,0.3071,0.3125,0.3066,0.3144,0.3084
"RDBR-RF",0.3031,0.3084,0.3033,0.3114,0.3101,0.3082,0.3093,0.3068,0.3083,0.3117
"BR-SVM",0.4255,0.419,0.4237,0.4209,0.4202,0.4253,0.4215,0.422,0.4281,0.4255
"BR+-SVM",0.4267,0.4197,0.4252,0.4226,0.4219,0.4287,0.4255,0.4226,0.4286,0.426
"CC-SVM",0.424,0.4211,0.4234,0.4231,0.4207,0.429,0.4268,0.4219,0.4286,0.4252
"DBR-SVM",0.4268,0.4207,0.4253,0.4222,0.4211,0.4292,0.4227,0.4218,0.4274,0.4207
"EBR-SVM",0.4639,0.4555,0.4635,0.4624,0.4528,0.4596,0.4625,0.4613,0.4673,0.4566
"ECC-SVM",0.461,0.4554,0.4607,0.4609,0.46,0.4653,0.4599,0.4585,0.4658,0.4579
