"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.7222,0.7778,0.7222,0.7778,0.7222,0.7778,0.7222,0.7778,0.7222,0.7778
"baseline-HL",0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444
"baseline-RL",0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444
"baseline-SA",0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444,0.9444
"BR-C5.0",0.0556,0.0556,0.0556,0.0556,0.0556,0,0.0556,0.0556,0,0
"BR+-C5.0",0.0556,0.0556,0.0556,0.0556,0.1111,0,0.0556,0.0556,0,0
"CC-C5.0",0.0556,0.0556,0.0556,0.0556,0.1111,0,0.0556,0.0556,0,0
"DBR-C5.0",0.0556,0.0556,0.0556,0.0556,0.1111,0,0.0556,0.0556,0,0
"EBR-C5.0",0,0,0.0556,0.1667,0,0.1111,0.0556,0,0.0556,0.0556
"ECC-C5.0",0,0.0556,0.0556,0.0556,0,0.0556,0.0556,0.1667,0.1111,0
"MBR-C5.0",0.0556,0,0.0556,0.0556,0.0556,0,0.0556,0.0556,0,0
"NS-C5.0",0.0556,0.1111,0.0556,0.1111,0.1111,0,0.1111,0.0556,0,0.0556
"PruDent-C5.0",0.0556,0.0556,0.0556,0.0556,0.0556,0,0.0556,0.0556,0,0
"RDBR-C5.0",0.0556,0.0556,0.0556,0.0556,0.1111,0,0.0556,0.0556,0,0
"BR-LR",0.2222,0.1667,0.1667,0.1667,0.1667,0.2222,0.1667,0.1111,0.2222,0.1667
"BR+-LR",0.2778,0.0556,0.2222,0.1111,0.1111,0.1667,0.1667,0.1667,0.1667,0.1667
"CC-LR",0.1667,0.0556,0.2222,0.1111,0.2222,0.2222,0.1667,0.2222,0.2222,0.0556
"DBR-LR",0.2778,0.1111,0.1667,0.1111,0.1111,0.1667,0.1667,0.1667,0.1667,0.0556
"EBR-LR",0.2778,0.1667,0.2222,0.3889,0.2222,0.1667,0.2222,0.1111,0.1111,0.2222
"ECC-LR",0.1667,0.1667,0.0556,0.2222,0.1667,0.1667,0.1667,0.2222,0.1111,0.1667
"MBR-LR",0.1667,0.1111,0.1111,0.1111,0.1111,0.1667,0.1111,0.1667,0.1667,0.0556
"NS-LR",0.1667,0.0556,0.2222,0.1111,0.2222,0.1111,0.2222,0.2222,0.2222,0.1111
"PruDent-LR",0.2222,0.1111,0.1667,0.1111,0.1667,0.1111,0.1111,0.1111,0.1667,0.1667
"RDBR-LR",0.2778,0.1111,0.2222,0.1111,0.1111,0.1111,0.1667,0.1667,0.2222,0
"BR-RF",0.2222,0.3333,0.1667,0.2778,0.1111,0.3333,0.1111,0.2778,0.2222,0.2778
"BR+-RF",0.2778,0.2222,0.3333,0.2778,0.0556,0.3333,0.2222,0.3333,0.2222,0.2778
"CC-RF",0.2222,0.3889,0.2222,0.1667,0.2222,0.3333,0.2222,0.3333,0.2222,0.3333
"DBR-RF",0.2778,0.2222,0.3333,0.2778,0.0556,0.3333,0.2778,0.3333,0.2222,0.2778
"EBR-RF",0.1111,0.3333,0.1111,0.1667,0.0556,0.3333,0.1111,0.2778,0.1111,0.2222
"ECC-RF",0.1667,0.3333,0.1667,0.2778,0.1111,0.3333,0.1111,0.2778,0.1667,0.1667
"MBR-RF",0.2222,0.3333,0.1667,0.2778,0.1667,0.3889,0.1111,0.3333,0.2778,0.3333
"NS-RF",0.2222,0.3889,0.2222,0.1667,0.2222,0.3333,0.2222,0.3333,0.2222,0.3333
"PruDent-RF",0.2222,0.3889,0.2778,0.4444,0.1111,0.3333,0.1667,0.3333,0.2778,0.2778
"RDBR-RF",0.2778,0.2222,0.3333,0.2778,0.0556,0.3889,0.2222,0.3333,0.2222,0.2778
"BR-SVM",0.1667,0.1111,0.2222,0.1111,0.1667,0,0.1111,0.1667,0.1667,0.1111
"BR+-SVM",0.1667,0.0556,0.2222,0.1111,0.1667,0,0.1667,0.1667,0.1667,0.1111
"CC-SVM",0.1667,0.1111,0.2222,0.1111,0.1667,0,0.1111,0.1667,0.2222,0.1111
"DBR-SVM",0.1667,0.0556,0.2222,0.1111,0.1667,0,0.1667,0.1667,0.1667,0.1667
"EBR-SVM",0.1111,0.1667,0.1111,0.1111,0,0.1111,0.1111,0.2222,0.1667,0.2222
"ECC-SVM",0.1667,0.1111,0.1111,0.1667,0.1667,0.1667,0.1667,0.1667,0.2222,0.1667
"MBR-SVM",0.1111,0.1111,0.1667,0.0556,0.1111,0.1111,0.1111,0.1111,0.1667,0.0556
"NS-SVM",0.1667,0.1111,0.2222,0.1111,0.1667,0,0.1667,0.1667,0.2222,0.1111
"PruDent-SVM",0.1667,0.1111,0.1667,0.1111,0.1667,0.2222,0.1667,0.1667,0.2222,0.0556
"RDBR-SVM",0.1667,0.0556,0.2222,0.1111,0.1667,0,0.1667,0.1667,0.1667,0.1111
"BR-SVMt",0.2222,0.0556,0.2222,0.1667,0.1111,0.2222,0.1667,0.1111,0.2222,0.0556
"BR+-SVMt",0.2222,0.0556,0.2778,0.1111,0.1667,0.2222,0.2222,0.1667,0.2222,0.1111
"CC-SVMt",0.2222,0.0556,0.1667,0.1111,0.1667,0.1667,0.1667,0.1111,0.2222,0.0556
"DBR-SVMt",0.2222,0.0556,0.1667,0.1667,0.1111,0.2222,0.1667,0.2222,0.2222,0.1667
"EBR-SVMt",0.1111,0.1111,0.2222,0.1667,0.1111,0.2222,0.2222,0.1111,0.1667,0.1667
"ECC-SVMt",0.1111,0.1667,0.0556,0.0556,0.0556,0.1111,0.2222,0.1667,0.1667,0.1667
"MBR-SVMt",0.1667,0.1111,0.1111,0.1111,0.1667,0.0556,0.1111,0.1111,0.0556,0.1111
"NS-SVMt",0.2222,0.1111,0.1667,0.1111,0.1667,0.1667,0.1667,0.1111,0.2222,0.1111
"PruDent-SVMt",0.1667,0.0556,0.2778,0.1667,0.1667,0.0556,0.1667,0.1111,0.1667,0.0556
"RDBR-SVMt",0.2222,0.0556,0.1667,0.1111,0.1667,0.1667,0.2222,0.1111,0.1111,0.2222
"BR-XGB",0,0.0556,0.0556,0.0556,0.0556,0.0556,0.0556,0.1111,0,0
"BR+-XGB",0,0.0556,0.0556,0.0556,0.0556,0,0.0556,0.0556,0,0
"CC-XGB",0,0.0556,0.0556,0.0556,0.0556,0,0.0556,0.1111,0,0
"DBR-XGB",0,0.0556,0.0556,0.0556,0.0556,0,0.0556,0.0556,0,0
"EBR-XGB",0,0.0556,0,0.0556,0,0.0556,0.0556,0.0556,0,0.0556
"ECC-XGB",0,0.0556,0,0.1111,0,0.0556,0.0556,0.0556,0,0.0556
