"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",0.8107,0.8117,0.811,0.8114,0.8105,0.8118,0.8115,0.8109,0.8116,0.8108
"baselineHL",0.7155,0.7171,0.716,0.7165,0.7153,0.7172,0.7167,0.7158,0.7169,0.7157
"baselineRL",0.7155,0.7171,0.716,0.7165,0.7153,0.7172,0.7167,0.7158,0.7169,0.7157
"baselineSA",0.8164,0.8174,0.8168,0.8171,0.8163,0.8175,0.8172,0.8166,0.8173,0.8165
"BR-C5.0",0.3732,0.3784,0.3686,0.3783,0.3778,0.3748,0.3647,0.3854,0.3707,0.3778
"BR-LR",0.3163,0.3209,0.3205,0.3228,0.3191,0.3207,0.3182,0.3197,0.3214,0.3199
"BR-RF",0.3394,0.3438,0.3375,0.3437,0.3389,0.3394,0.3379,0.3401,0.3383,0.3429
"BR-SVM",0.3175,0.3197,0.3198,0.3223,0.3198,0.3203,0.3178,0.3197,0.3217,0.3199
"BR-XGB",0.3319,0.3286,0.3281,0.3289,0.3285,0.3288,0.334,0.3298,0.3284,0.3275
"BR+-C5.0",0.3693,0.3889,0.3709,0.3744,0.3962,0.3666,0.366,0.3813,0.3912,0.3718
"BR+-LR",0.3174,0.3216,0.3198,0.322,0.3196,0.3201,0.3164,0.3186,0.32,0.3197
"BR+-RF",0.346,0.3452,0.3448,0.3431,0.3412,0.3449,0.3416,0.3445,0.3396,0.3407
"BR+-SVM",0.3172,0.3207,0.3198,0.3209,0.3203,0.3213,0.3169,0.3191,0.3207,0.3194
"BR+-XGB",0.3335,0.3312,0.3308,0.3246,0.3318,0.3354,0.329,0.3286,0.3316,0.3266
"CC-C5.0",0.3673,0.3731,0.3695,0.3735,0.3808,0.3688,0.3658,0.3806,0.3711,0.3727
"CC-LR",0.3174,0.3207,0.3202,0.322,0.3185,0.3217,0.3184,0.3189,0.3202,0.319
"CC-RF",0.3431,0.3454,0.3415,0.3418,0.3427,0.344,0.3399,0.3436,0.338,0.3423
"CC-SVM",0.3188,0.3202,0.3211,0.3222,0.3194,0.321,0.3174,0.3194,0.3207,0.3199
"CC-XGB",0.3387,0.331,0.3283,0.3327,0.3338,0.336,0.3383,0.3334,0.3374,0.3348
"DBR-C5.0",0.3695,0.3718,0.3705,0.3746,0.3815,0.3666,0.3665,0.3813,0.3714,0.3715
