"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.8107,0.8117,0.811,0.8114,0.8105,0.8118,0.8115,0.8109,0.8116,0.8108
"baseline-HL",0.7155,0.7171,0.716,0.7165,0.7153,0.7172,0.7167,0.7158,0.7169,0.7157
"baseline-RL",0.7155,0.7171,0.716,0.7165,0.7153,0.7172,0.7167,0.7158,0.7169,0.7157
"baseline-SA",0.8164,0.8174,0.8168,0.8171,0.8163,0.8175,0.8172,0.8166,0.8173,0.8165
"BR-C5.0",0.3732,0.3784,0.3686,0.3783,0.3778,0.3748,0.3647,0.3854,0.3707,0.3778
"BR+-C5.0",0.3693,0.3889,0.3709,0.3744,0.3962,0.3666,0.366,0.3813,0.3912,0.3718
"CC-C5.0",0.3673,0.3731,0.3695,0.3735,0.3808,0.3688,0.3658,0.3806,0.3711,0.3727
"DBR-C5.0",0.3695,0.3718,0.3705,0.3746,0.3815,0.3666,0.3665,0.3813,0.3714,0.3715
"EBR-C5.0",0.345,0.3534,0.3501,0.3472,0.3419,0.3477,0.3442,0.357,0.3415,0.3545
"ECC-C5.0",0.3492,0.3531,0.3479,0.3483,0.3527,0.345,0.3436,0.358,0.3412,0.3547
"MBR-C5.0",0.3755,0.3802,0.3669,0.3758,0.3791,0.3785,0.3687,0.3814,0.3744,0.376
"NS-C5.0",0.3713,0.3773,0.3692,0.3791,0.3765,0.3705,0.3615,0.381,0.3693,0.3763
"PruDent-C5.0",0.3732,0.3784,0.3686,0.3783,0.3778,0.3748,0.3647,0.3854,0.3707,0.3778
"RDBR-C5.0",0.3708,0.425,0.3712,0.3744,0.4548,0.3671,0.3664,0.3807,0.4501,0.3705
"BR-LR",0.3163,0.3209,0.3205,0.3228,0.3191,0.3207,0.3182,0.3197,0.3214,0.3199
"BR+-LR",0.3174,0.3216,0.3198,0.322,0.3196,0.3201,0.3164,0.3186,0.32,0.3197
"CC-LR",0.3174,0.3207,0.3202,0.322,0.3185,0.3217,0.3184,0.3189,0.3202,0.319
"DBR-LR",0.3166,0.3212,0.3208,0.3203,0.3188,0.3197,0.3174,0.3207,0.3198,0.3201
"EBR-LR",0.3486,0.3468,0.3517,0.3602,0.3559,0.3546,0.3549,0.358,0.3525,0.3432
"ECC-LR",0.3518,0.3597,0.3521,0.3479,0.3528,0.3526,0.3469,0.3603,0.3528,0.3588
