"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.4092,0.4076,0.4078,0.409,0.4085,0.4082,0.4082,0.4085,0.4081,0.4086
"baseline-HL",0.4092,0.4076,0.4078,0.409,0.4085,0.4082,0.4082,0.4085,0.4081,0.4086
"baseline-RL",0.4092,0.4076,0.4078,0.409,0.4085,0.4082,0.4082,0.4085,0.4081,0.4086
"baseline-SA",0.6849,0.6841,0.6842,0.6848,0.6846,0.6844,0.6844,0.6846,0.6844,0.6846
"BR-C5.0",0.2224,0.2286,0.2315,0.224,0.2323,0.2294,0.2322,0.2309,0.2264,0.2302
"BR+-C5.0",0.2331,0.2502,0.2466,0.2349,0.2426,0.2443,0.2397,0.2475,0.2442,0.2456
"CC-C5.0",0.2346,0.2442,0.2471,0.2427,0.2454,0.2396,0.2419,0.2465,0.2455,0.2466
"DBR-C5.0",0.2366,0.2515,0.2489,0.2386,0.2482,0.2414,0.2432,0.2524,0.2485,0.2551
"EBR-C5.0",0.1893,0.1966,0.1932,0.1935,0.1942,0.1906,0.1915,0.1947,0.1938,0.1934
"ECC-C5.0",0.1883,0.1955,0.1923,0.1861,0.1937,0.1904,0.1959,0.1937,0.1915,0.1957
"MBR-C5.0",0.2321,0.2453,0.2426,0.2418,0.2298,0.2362,0.2332,0.2381,0.2377,0.237
"NS-C5.0",0.2257,0.2313,0.2345,0.2258,0.2323,0.2271,0.2274,0.2321,0.2268,0.2294
"PruDent-C5.0",0.2224,0.2286,0.2315,0.224,0.2323,0.2294,0.2322,0.2309,0.2264,0.2302
"RDBR-C5.0",0.238,0.2471,0.2468,0.239,0.2421,0.2425,0.2425,0.2504,0.2485,0.2499
"BR-LR",0.1844,0.1864,0.1864,0.1855,0.1838,0.1865,0.1862,0.1833,0.1861,0.1845
"BR+-LR",0.1879,0.1957,0.193,0.1889,0.1909,0.1911,0.1902,0.1911,0.1908,0.1944
"CC-LR",0.1842,0.191,0.1897,0.1847,0.1878,0.1875,0.1858,0.1878,0.1851,0.1884
"DBR-LR",0.1889,0.1942,0.1922,0.1902,0.1896,0.192,0.1909,0.1897,0.1908,0.1957
"EBR-LR",0.2696,0.2627,0.2611,0.2752,0.2758,0.2634,0.2724,0.2719,0.2606,0.263
"ECC-LR",0.2593,0.2685,0.2681,0.2709,0.2766,0.2598,0.2678,0.2641,0.273,0.2648
"MBR-LR",0.1995,0.2003,0.1994,0.1975,0.1971,0.2008,0.2006,0.1997,0.1972,0.1985
"NS-LR",0.1847,0.1885,0.1879,0.1848,0.1859,0.1878,0.1874,0.1843,0.1864,0.1868
"PruDent-LR",0.2695,0.2272,0.2693,0.2699,0.2704,0.2689,0.2681,0.2695,0.2703,0.2264
"RDBR-LR",0.1889,0.1937,0.1939,0.1887,0.1919,0.1926,0.1913,0.1911,0.1914,0.1938
"BR-RF",0.1479,0.1502,0.1486,0.1459,0.1483,0.1491,0.147,0.149,0.1483,0.1474
"BR+-RF",0.1536,0.1525,0.1536,0.1517,0.1504,0.1559,0.1526,0.1533,0.1542,0.1525
"CC-RF",0.1504,0.1548,0.1497,0.1497,0.1501,0.1502,0.151,0.152,0.1525,0.1513
"DBR-RF",0.1516,0.1521,0.153,0.1522,0.1499,0.1522,0.1533,0.1521,0.154,0.1511
"EBR-RF",0.19,0.1983,0.1969,0.1894,0.1979,0.1895,0.192,0.1985,0.1949,0.1974
"ECC-RF",0.1926,0.1993,0.1985,0.1904,0.2005,0.1943,0.1932,0.1985,0.1958,0.198
"MBR-RF",0.1692,0.1744,0.1693,0.1668,0.1667,0.1728,0.1713,0.1688,0.1662,0.1695
"NS-RF",0.15,0.1503,0.152,0.1497,0.1499,0.1488,0.1494,0.151,0.1503,0.1512
"PruDent-RF",0.1475,0.15,0.1504,0.1476,0.1482,0.1469,0.1487,0.1509,0.1488,0.1502
"RDBR-RF",0.1523,0.153,0.153,0.152,0.1502,0.1552,0.154,0.1517,0.1552,0.1508
"BR-SVM",0.1836,0.1866,0.1857,0.1848,0.1836,0.187,0.1855,0.1838,0.1855,0.1844
"BR+-SVM",0.1884,0.1958,0.1927,0.189,0.1908,0.191,0.1897,0.1914,0.19,0.1935
"CC-SVM",0.1839,0.1909,0.1898,0.1846,0.1875,0.1869,0.186,0.1876,0.1851,0.1885
"DBR-SVM",0.1893,0.1932,0.1926,0.1907,0.1895,0.1918,0.1907,0.1893,0.1904,0.1946
"EBR-SVM",0.2548,0.2626,0.265,0.2524,0.264,0.2523,0.256,0.2628,0.2569,0.2574
"ECC-SVM",0.2536,0.2575,0.2571,0.2477,0.2585,0.247,0.2544,0.2614,0.2503,0.2603
"MBR-SVM",0.1974,0.201,0.2001,0.1971,0.1975,0.2004,0.1984,0.1999,0.2011,0.1995
"NS-SVM",0.185,0.1891,0.1877,0.1849,0.1855,0.1885,0.1884,0.184,0.1872,0.1873
"PruDent-SVM",0.1835,0.1871,0.1864,0.1847,0.1835,0.1866,0.186,0.184,0.1851,0.1845
"RDBR-SVM",0.1883,0.1937,0.1936,0.1883,0.1912,0.192,0.1903,0.1908,0.1907,0.1946
"BR-SVMt",0.1502,0.1533,0.153,0.1609,0.1533,0.1543,0.161,0.1548,0.1758,0.1511
"BR+-SVMt",0.1534,0.1576,0.154,0.1558,0.1662,0.1844,0.1832,0.1668,0.1836,0.1648
"CC-SVMt",0.1541,0.1588,0.1581,0.1562,0.1594,0.1594,0.1583,0.1596,0.1586,0.1579
"DBR-SVMt",0.1546,0.1591,0.1621,0.1655,0.1545,0.1687,0.1734,0.1692,0.1832,0.1674
"EBR-SVMt",0.1919,0.1967,0.1971,0.1925,0.1858,0.1929,0.193,0.1958,0.1935,0.1962
"ECC-SVMt",0.1872,0.1915,0.1929,0.1881,0.1931,0.2408,0.2414,0.1967,0.1896,0.194
"MBR-SVMt",0.2011,0.2034,0.2099,0.201,0.201,0.2006,0.2012,0.2017,0.2004,0.2023
"NS-SVMt",0.1584,0.1579,0.1559,0.1543,0.1581,0.1569,0.1564,0.1597,0.1634,0.1598
"PruDent-SVMt",0.1503,0.1534,0.1522,0.161,0.154,0.162,0.1534,0.1595,0.1653,0.1623
"RDBR-SVMt",0.1815,0.1836,0.1845,0.1805,0.1681,0.1824,0.1837,0.1671,0.1818,0.1803
"BR-XGB",0.1595,0.164,0.1603,0.1576,0.1595,0.1607,0.1627,0.1607,0.1612,0.1643
"BR+-XGB",0.1649,0.1693,0.1665,0.1609,0.1681,0.1691,0.1648,0.168,0.1657,0.1672
"CC-XGB",0.1643,0.1727,0.1694,0.1627,0.1689,0.1695,0.1733,0.171,0.169,0.1681
"DBR-XGB",0.1663,0.174,0.1703,0.1633,0.1704,0.1691,0.1683,0.1697,0.1676,0.1714
"EBR-XGB",0.1791,0.1809,0.1829,0.1771,0.1847,0.175,0.1785,0.1831,0.1779,0.1825
"ECC-XGB",0.1736,0.176,0.1781,0.1766,0.1752,0.1761,0.1762,0.1771,0.1728,0.1818
"MBR-XGB",0.1905,0.1918,0.193,0.184,0.1936,0.1937,0.1907,0.1945,0.1919,0.1982
"NS-XGB",0.1636,0.1636,0.1633,0.1618,0.1651,0.1639,0.1614,0.1656,0.1625,0.1655
"PruDent-XGB",0.1595,0.164,0.1603,0.1576,0.1595,0.1607,0.1627,0.1607,0.1612,0.1643
"RDBR-XGB",0.1623,0.1714,0.1675,0.1598,0.1631,0.1638,0.166,0.1638,0.1642,0.1684
