"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.2811,0.2806,0.2805,0.2811,0.2815,0.2802,0.281,0.2807,0.2804,0.2813
"baseline-HL",0.2837,0.2835,0.2834,0.2839,0.2843,0.2829,0.2838,0.2834,0.2831,0.2841
"baseline-RL",0.1944,0.1937,0.1932,0.1949,0.1945,0.1936,0.1946,0.1935,0.1945,0.1936
"baseline-SA",0.2852,0.2842,0.2848,0.2848,0.2849,0.2847,0.2821,0.2842,0.2844,0.2848
"BR-C5.0",0.192,0.1903,0.1897,0.1935,0.1915,0.1914,0.1919,0.1905,0.1921,0.1909
"BR+-C5.0",0.2549,0.2428,0.25,0.2508,0.2502,0.2532,0.2494,0.2522,0.2468,0.2508
"CC-C5.0",0.2211,0.2193,0.2209,0.2203,0.2234,0.2227,0.2203,0.2223,0.2222,0.2195
"DBR-C5.0",0.255,0.244,0.2505,0.2514,0.2512,0.2526,0.2494,0.2521,0.2471,0.2514
"EBR-C5.0",0.2449,0.2446,0.2459,0.2455,0.2439,0.2415,0.2446,0.2402,0.2428,0.2439
"ECC-C5.0",0.2478,0.2457,0.2434,0.244,0.2476,0.2445,0.2453,0.2431,0.2453,0.2444
"MBR-C5.0",0.1924,0.1909,0.1915,0.1934,0.193,0.1922,0.1929,0.1916,0.1933,0.1922
"NS-C5.0",0.1925,0.1909,0.1899,0.1936,0.1924,0.1913,0.1922,0.1911,0.1931,0.1911
"PruDent-C5.0",0.2224,0.2177,0.2228,0.2215,0.2248,0.2222,0.2195,0.2247,0.2209,0.2221
"RDBR-C5.0",0.2547,0.2485,0.2514,0.2511,0.2514,0.2524,0.2517,0.2551,0.2473,0.2548
"BR-LR",0.1616,0.161,0.1584,0.1616,0.1612,0.1589,0.1612,0.1623,0.1607,0.1589
"BR+-LR",0.1873,0.1856,0.1824,0.1858,0.185,0.1854,0.1899,0.1881,0.1866,0.1869
"CC-LR",0.1741,0.1733,0.1711,0.1734,0.1727,0.1711,0.1726,0.1743,0.172,0.1749
"DBR-LR",0.187,0.1863,0.182,0.1835,0.1859,0.1841,0.1879,0.1865,0.1864,0.1867
"EBR-LR",0.24,0.2345,0.2368,0.242,0.2372,0.239,0.2385,0.2408,0.2396,0.2383
"ECC-LR",0.2313,0.2317,0.23,0.2331,0.2289,0.2293,0.2307,0.2308,0.2312,0.2308
"MBR-LR",0.1661,0.1664,0.1629,0.1657,0.1651,0.1631,0.1663,0.1644,0.1657,0.1637
