"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.5256,0.5279,0.5276,0.5259,0.5286,0.5249,0.5253,0.5282,0.5283,0.5252
"baseline-HL",0.499,0.4995,0.4992,0.4993,0.5014,0.4971,0.4967,0.5018,0.5008,0.4977
"baseline-RL",0.4597,0.457,0.457,0.4596,0.458,0.4587,0.458,0.4587,0.4577,0.459
"baseline-SA",0.4843,0.4856,0.4855,0.4844,0.4838,0.4862,0.4874,0.4824,0.4848,0.4851
"BR-C5.0",0.2461,0.2094,0.2147,0.2502,0.2392,0.2329,0.2517,0.2412,0.2466,0.2498
"BR+-C5.0",0.2955,0.2492,0.2597,0.2771,0.2815,0.2845,0.2799,0.2928,0.2745,0.2882
"CC-C5.0",0.2779,0.2695,0.2748,0.2736,0.256,0.2612,0.266,0.2975,0.2772,0.2931
"DBR-C5.0",0.303,0.2598,0.2672,0.2674,0.2973,0.2788,0.2849,0.3007,0.2871,0.3109
"EBR-C5.0",0.1804,0.173,0.1668,0.186,0.1795,0.1874,0.1623,0.1739,0.1692,0.1785
"ECC-C5.0",0.188,0.1738,0.174,0.1886,0.1781,0.1828,0.1765,0.1832,0.17,0.181
"MBR-C5.0",0.3056,0.2394,0.281,0.294,0.2869,0.2911,0.2902,0.2735,0.2808,0.314
"NS-C5.0",0.2589,0.2489,0.2693,0.2779,0.2636,0.273,0.2721,0.2568,0.2727,0.2636
"PruDent-C5.0",0.2513,0.2186,0.2357,0.2591,0.2518,0.2397,0.2702,0.2503,0.2574,0.2585
"RDBR-C5.0",0.296,0.2632,0.2658,0.2728,0.2882,0.28,0.2937,0.2996,0.2717,0.2827
"BR-LR",0.1462,0.1346,0.1466,0.1381,0.1448,0.1441,0.1286,0.1447,0.1363,0.1472
"BR+-LR",0.1463,0.1341,0.148,0.1407,0.1452,0.1457,0.1288,0.1454,0.1366,0.149
"CC-LR",0.1485,0.1351,0.1479,0.1379,0.1444,0.1457,0.1319,0.1432,0.1363,0.148
"DBR-LR",0.1463,0.1348,0.1486,0.1399,0.1473,0.1467,0.1284,0.1458,0.1395,0.1497
"EBR-LR",0.1729,0.166,0.1664,0.1644,0.1709,0.1741,0.159,0.1754,0.1644,0.1739
"ECC-LR",0.1663,0.1626,0.1633,0.1613,0.162,0.169,0.1553,0.1688,0.1531,0.1683
"MBR-LR",0.1469,0.1364,0.1469,0.1399,0.1465,0.1452,0.1301,0.1457,0.1382,0.1489
