"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",0.2351,0.2339,0.2333,0.2358,0.2338,0.2352,0.2353,0.2337,0.2357,0.2333
"baselineHL",0.3748,0.3752,0.3751,0.375,0.3753,0.3748,0.3747,0.3753,0.3745,0.3756
"baselineRL",0.1644,0.1626,0.162,0.1649,0.1625,0.1644,0.1645,0.1625,0.1646,0.1623
"baselineSA",0.2705,0.2688,0.2682,0.2711,0.2687,0.2706,0.2708,0.2685,0.2711,0.2682
"BR-C5.0",0.0764,0.0773,0.0737,0.0751,0.0757,0.0753,0.0759,0.0767,0.0754,0.0755
"BR-LR",0.0427,0.0434,0.0431,0.0428,0.043,0.0428,0.0427,0.0432,0.0435,0.0427
"BR-RF",0.0307,0.0314,0.0307,0.0301,0.0316,0.0316,0.0313,0.032,0.0311,0.0309
"BR-SVM",0.0427,0.0434,0.043,0.0428,0.0431,0.0428,0.0427,0.0431,0.0435,0.0426
"BR-XGB",0.0344,0.0352,0.0347,0.0342,0.035,0.0352,0.0352,0.0352,0.0348,0.0351
"BR+-C5.0",0.0727,0.0789,0.0753,0.0749,0.0755,0.0768,0.0764,0.0757,0.0746,0.0756
"BR+-LR",0.0446,0.045,0.0447,0.0445,0.0448,0.0449,0.0446,0.0451,0.0451,0.0448
"BR+-RF",0.0313,0.0314,0.0309,0.0309,0.0317,0.0322,0.0317,0.0323,0.0315,0.0309
"BR+-SVM",0.0446,0.0452,0.0445,0.0446,0.0448,0.0449,0.0445,0.0452,0.0452,0.0447
"BR+-XGB",0.0372,0.0379,0.0372,0.0365,0.0381,0.0381,0.0376,0.0379,0.037,0.0377
"CC-C5.0",0.0722,0.0772,0.0747,0.0751,0.0754,0.0748,0.0741,0.0755,0.074,0.0754
"CC-LR",0.0441,0.0444,0.0442,0.0444,0.0445,0.0443,0.0439,0.0444,0.0448,0.0441
"CC-RF",0.0311,0.0319,0.031,0.0306,0.032,0.0318,0.0319,0.0323,0.0316,0.0312
"CC-SVM",0.0441,0.0445,0.0442,0.0443,0.0445,0.0442,0.0439,0.0445,0.0448,0.0441
"CC-XGB",0.0368,0.037,0.0363,0.036,0.0372,0.0373,0.0372,0.0373,0.0369,0.0366
"DBR-C5.0",0.0734,0.0795,0.0758,0.0757,0.0763,0.0773,0.0773,0.0762,0.0758,0.0764
"DBR-LR",0.0448,0.0449,0.0445,0.0447,0.0447,0.0449,0.0446,0.045,0.0452,0.0448
"DBR-RF",0.0312,0.0313,0.0308,0.0309,0.0319,0.032,0.0318,0.0322,0.0315,0.0312
"DBR-SVM",0.0448,0.0451,0.0446,0.0448,0.0449,0.0449,0.0447,0.0449,0.0452,0.0448
"DBR-XGB",0.037,0.0377,0.0373,0.0367,0.038,0.0379,0.0378,0.0379,0.0371,0.0377
"EBR-C5.0",0.0658,0.0667,0.0649,0.0662,0.0654,0.0676,0.0678,0.0669,0.0653,0.0662
"EBR-LR",0.095,0.0953,0.0957,0.0967,0.1002,0.0948,0.0941,0.0965,0.0944,0.0954
"EBR-RF",0.1084,0.1116,0.1078,0.1089,0.1108,0.1127,0.1115,0.112,0.1109,0.1108
