"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.2351,0.2339,0.2333,0.2358,0.2338,0.2352,0.2353,0.2337,0.2357,0.2333
"baseline-HL",0.3748,0.3752,0.3751,0.375,0.3753,0.3748,0.3747,0.3753,0.3745,0.3756
"baseline-RL",0.1644,0.1626,0.162,0.1649,0.1625,0.1644,0.1645,0.1625,0.1646,0.1623
"baseline-SA",0.2705,0.2688,0.2682,0.2711,0.2687,0.2706,0.2708,0.2685,0.2711,0.2682
"BR-C5.0",0.0764,0.0773,0.0737,0.0751,0.0757,0.0753,0.0759,0.0767,0.0754,0.0755
"BR+-C5.0",0.0727,0.0789,0.0753,0.0749,0.0755,0.0768,0.0764,0.0757,0.0746,0.0756
"CC-C5.0",0.0722,0.0772,0.0747,0.0751,0.0754,0.0748,0.0741,0.0755,0.074,0.0754
"DBR-C5.0",0.0734,0.0795,0.0758,0.0757,0.0763,0.0773,0.0773,0.0762,0.0758,0.0764
"EBR-C5.0",0.0658,0.0667,0.0649,0.0662,0.0654,0.0676,0.0678,0.0669,0.0653,0.0662
"ECC-C5.0",0.0618,0.0652,0.063,0.0638,0.0627,0.0646,0.066,0.065,0.0654,0.063
"MBR-C5.0",0.0862,0.0884,0.0848,0.0869,0.083,0.0874,0.0823,0.0852,0.0849,0.085
"NS-C5.0",0.0767,0.079,0.0737,0.0776,0.0731,0.0742,0.0765,0.0752,0.0766,0.0769
"PruDent-C5.0",0.0764,0.0773,0.0737,0.0751,0.0757,0.0753,0.0759,0.0767,0.0754,0.0755
"RDBR-C5.0",0.0732,0.0789,0.0752,0.0749,0.0754,0.0766,0.0772,0.0754,0.0753,0.0759
"BR-LR",0.0427,0.0434,0.0431,0.0428,0.043,0.0428,0.0427,0.0432,0.0435,0.0427
"BR+-LR",0.0446,0.045,0.0447,0.0445,0.0448,0.0449,0.0446,0.0451,0.0451,0.0448
"CC-LR",0.0441,0.0444,0.0442,0.0444,0.0445,0.0443,0.0439,0.0444,0.0448,0.0441
"DBR-LR",0.0448,0.0449,0.0445,0.0447,0.0447,0.0449,0.0446,0.045,0.0452,0.0448
"EBR-LR",0.095,0.0953,0.0957,0.0967,0.1002,0.0948,0.0941,0.0965,0.0944,0.0954
"ECC-LR",0.087,0.0929,0.0881,0.0919,0.0927,0.0903,0.0939,0.0921,0.0907,0.0926
"MBR-LR",0.0545,0.0563,0.0555,0.0547,0.0549,0.0553,0.0547,0.0556,0.0551,0.0545
"NS-LR",0.0428,0.0435,0.0432,0.0429,0.0433,0.0431,0.043,0.0434,0.0438,0.0427
"PruDent-LR",0.1163,0.1428,0.1019,0.1172,0.1013,0.1184,0.1178,0.1019,0.1162,0.1404
"RDBR-LR",0.0446,0.0451,0.0448,0.0448,0.0452,0.0448,0.0446,0.0453,0.0452,0.045
"BR-RF",0.0307,0.0314,0.0307,0.0301,0.0316,0.0316,0.0313,0.032,0.0311,0.0309
"BR+-RF",0.0313,0.0314,0.0309,0.0309,0.0317,0.0322,0.0317,0.0323,0.0315,0.0309
"CC-RF",0.0311,0.0319,0.031,0.0306,0.032,0.0318,0.0319,0.0323,0.0316,0.0312
