"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",0.3054,0.2982,0.3012,0.3024,0.2997,0.3039,0.3019,0.3017,0.3016,0.302
"baselineHL",0.2189,0.2158,0.216,0.2186,0.2164,0.2182,0.2171,0.2175,0.2171,0.2175
"baselineRL",0.2111,0.2115,0.21,0.2125,0.2108,0.2118,0.2108,0.2118,0.2118,0.2108
"baselineSA",0.2697,0.2518,0.2679,0.2534,0.252,0.253,0.2685,0.2528,0.2526,0.2524
"BR-C5.0",0.2581,0.2587,0.2507,0.251,0.2611,0.26,0.2484,0.2506,0.2536,0.2579
"BR-LR",0.165,0.1585,0.1556,0.1594,0.1549,0.155,0.1606,0.1579,0.1529,0.1606
"BR-RF",0.1633,0.1614,0.1582,0.1611,0.1592,0.16,0.1616,0.1577,0.1581,0.1627
"BR-SVM",0.165,0.1583,0.1557,0.1592,0.1552,0.1546,0.1606,0.1577,0.1539,0.16
"BR-SVMt",0.1634,0.154,0.154,0.1575,0.1556,0.1538,0.1596,0.1562,0.1525,0.1612
"BR-XGB",0.1741,0.1681,0.1663,0.1704,0.1659,0.168,0.1709,0.1686,0.1657,0.1688
"BR+-C5.0",0.2537,0.2708,0.2239,0.2721,0.2505,0.2568,0.255,0.2641,0.2493,0.2597
"BR+-LR",0.1871,0.1784,0.1712,0.1807,0.1683,0.1758,0.1791,0.1761,0.168,0.1804
"BR+-RF",0.1714,0.1692,0.1652,0.1692,0.1686,0.1667,0.1707,0.1671,0.1669,0.1703
"BR+-SVM",0.1842,0.1775,0.1717,0.1785,0.1693,0.175,0.1775,0.1765,0.1675,0.1799
"BR+-SVMt",0.1852,0.1738,0.1691,0.1745,0.1704,0.1713,0.1806,0.1736,0.1679,0.1798
"BR+-XGB",0.2004,0.194,0.1976,0.1993,0.1928,0.1954,0.204,0.1986,0.1976,0.198
"CC-C5.0",0.2712,0.2764,0.2723,0.2707,0.2738,0.2757,0.2835,0.2966,0.2558,0.2887
"CC-LR",0.1819,0.1717,0.1701,0.176,0.1675,0.1725,0.1714,0.1749,0.1658,0.1784
