"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",3e-04,6e-04,3e-04,6e-04,3e-04,6e-04,3e-04,6e-04,3e-04,6e-04
"baseline-HL",0.0546,0.0597,0.0538,0.0605,0.0546,0.0597,0.0572,0.0571,0.0563,0.058
"baseline-RL",0.0546,0.0597,0.0538,0.0605,0.0546,0.0597,0.0572,0.0571,0.0563,0.058
"baseline-SA",0.0822,0.0865,0.0848,0.0839,0.0817,0.087,0.085,0.0837,0.0855,0.0832
"BR-C5.0",0.2628,0.2706,0.2739,0.269,0.2573,0.2736,0.2749,0.2579,0.2735,0.261
"BR+-C5.0",0.2688,0.2702,0.2741,0.2733,0.2503,0.277,0.2755,0.2655,0.2631,0.2719
"CC-C5.0",0.2697,0.2772,0.2768,0.2708,0.2575,0.2765,0.2782,0.2655,0.2728,0.2679
"DBR-C5.0",0.2647,0.2772,0.2745,0.2734,0.2567,0.2768,0.2751,0.2652,0.2727,0.2718
"EBR-C5.0",0.235,0.2444,0.235,0.2493,0.2392,0.241,0.2448,0.2398,0.2487,0.2342
"ECC-C5.0",0.2317,0.2471,0.2354,0.2469,0.2403,0.2428,0.2415,0.235,0.2465,0.2373
"MBR-C5.0",0.2639,0.2709,0.2764,0.2717,0.2595,0.2743,0.2785,0.262,0.2738,0.2614
"NS-C5.0",0.2639,0.2709,0.2738,0.267,0.2582,0.2762,0.2731,0.2623,0.2765,0.262
"PruDent-C5.0",0.2628,0.2706,0.2739,0.269,0.2573,0.2736,0.2749,0.2579,0.2735,0.261
"RDBR-C5.0",0.2657,0.2599,0.2739,0.273,0.2369,0.2776,0.2751,0.2661,0.246,0.2721
"BR-LR",0.3119,0.313,0.3119,0.314,0.3129,0.3098,0.3145,0.3145,0.3191,0.3124
"BR+-LR",0.3123,0.3119,0.3117,0.3152,0.3113,0.3097,0.3161,0.3145,0.321,0.3134
"CC-LR",0.3119,0.3124,0.3129,0.3137,0.3129,0.3095,0.3132,0.315,0.3198,0.3129
"DBR-LR",0.3119,0.3121,0.3122,0.3159,0.3126,0.3101,0.3158,0.3138,0.3201,0.3121
"EBR-LR",0.2369,0.2374,0.2351,0.2289,0.2374,0.2288,0.2322,0.2313,0.24,0.2351
