"Strategies","1","2","3","4","5","6","7","8","9","10"
"baselineF1",3e-04,6e-04,3e-04,6e-04,3e-04,6e-04,3e-04,6e-04,3e-04,6e-04
"baselineHL",0.0546,0.0597,0.0538,0.0605,0.0546,0.0597,0.0572,0.0571,0.0563,0.058
"baselineRL",0.0546,0.0597,0.0538,0.0605,0.0546,0.0597,0.0572,0.0571,0.0563,0.058
"baselineSA",0.0822,0.0865,0.0848,0.0839,0.0817,0.087,0.085,0.0837,0.0855,0.0832
"BR-C5.0",0.2628,0.2706,0.2739,0.269,0.2573,0.2736,0.2749,0.2579,0.2735,0.261
"BR-LR",0.3119,0.313,0.3119,0.314,0.3129,0.3098,0.3145,0.3145,0.3191,0.3124
"BR-RF",0.296,0.2964,0.2986,0.2964,0.2977,0.3009,0.3019,0.2947,0.3052,0.2921
"BR-SVM",0.3125,0.313,0.3127,0.3143,0.3126,0.3102,0.3141,0.3138,0.3197,0.3114
"BR-XGB",0.2901,0.3041,0.3021,0.3037,0.2982,0.3014,0.2993,0.2947,0.299,0.3019
"BR+-C5.0",0.2688,0.2702,0.2741,0.2733,0.2503,0.277,0.2755,0.2655,0.2631,0.2719
"BR+-LR",0.3123,0.3119,0.3117,0.3152,0.3113,0.3097,0.3161,0.3145,0.321,0.3134
"BR+-RF",0.293,0.2994,0.2958,0.3011,0.2978,0.2995,0.3033,0.2957,0.3046,0.2947
"BR+-SVM",0.312,0.3124,0.312,0.3156,0.3121,0.3094,0.3158,0.3147,0.3202,0.3122
"BR+-XGB",0.3014,0.3104,0.3005,0.3134,0.3015,0.3048,0.3093,0.303,0.3095,0.3059
"CC-C5.0",0.2697,0.2772,0.2768,0.2708,0.2575,0.2765,0.2782,0.2655,0.2728,0.2679
"CC-LR",0.3119,0.3124,0.3129,0.3137,0.3129,0.3095,0.3132,0.315,0.3198,0.3129
"CC-RF",0.296,0.2981,0.2962,0.2995,0.2959,0.2999,0.3013,0.295,0.3036,0.2942
"CC-SVM",0.3116,0.3123,0.3126,0.3142,0.3122,0.3105,0.3142,0.3145,0.3202,0.3117
"CC-XGB",0.2978,0.3139,0.3014,0.3033,0.304,0.3057,0.3026,0.3042,0.3016,0.3023
