"Strategy","1","2","3","4","5","6","7","8","9","10"
"baseline-F1",0.0228,0.0212,0.0222,0.0217,0.0202,0.0237,0.0209,0.023,0.0216,0.0224
"baseline-HL",0.0735,0.0693,0.0717,0.0711,0.071,0.0718,0.0706,0.0722,0.0673,0.0755
"baseline-RL",0.0735,0.0693,0.0717,0.0711,0.071,0.0718,0.0706,0.0722,0.0673,0.0755
"baseline-SA",0.08,0.0797,0.0813,0.0784,0.0757,0.084,0.0782,0.0815,0.0798,0.0799
"BR-C5.0",0.2488,0.2526,0.236,0.2469,0.2546,0.2463,0.2478,0.2444,0.2559,0.2425
"BR+-C5.0",0.3036,0.3112,0.2988,0.306,0.3103,0.3138,0.3062,0.3166,0.3209,0.3104
"CC-C5.0",0.2994,0.3065,0.2897,0.3047,0.3053,0.3175,0.303,0.3055,0.3144,0.3137
"DBR-C5.0",0.2772,0.2777,0.267,0.2696,0.283,0.2761,0.2712,0.2828,0.2821,0.2756
"EBR-C5.0",0.3498,0.347,0.3451,0.3509,0.3553,0.3618,0.3501,0.3463,0.3457,0.3448
"ECC-C5.0",0.3825,0.3838,0.3781,0.3736,0.3757,0.3813,0.3693,0.3801,0.3734,0.3679
"MBR-C5.0",0.2666,0.2653,0.2412,0.2805,0.2676,0.2615,0.2682,0.265,0.2718,0.2508
"NS-C5.0",0.2772,0.2896,0.2575,0.2674,0.2795,0.2899,0.2869,0.2808,0.2919,0.273
"PruDent-C5.0",0.2659,0.2647,0.254,0.267,0.2715,0.2672,0.2652,0.2598,0.2746,0.2601
"RDBR-C5.0",0.3127,0.3147,0.2994,0.3058,0.3114,0.3058,0.3026,0.3122,0.3176,0.3087
"BR-LR",0.2113,0.199,0.2166,0.2046,0.2114,0.2077,0.2063,0.2054,0.1967,0.2122
"BR+-LR",0.2159,0.2123,0.2338,0.2042,0.2159,0.2155,0.2186,0.2147,0.2123,0.2124
"CC-LR",0.2159,0.2105,0.2268,0.2098,0.2138,0.2135,0.2139,0.2126,0.2116,0.2116
"DBR-LR",0.2031,0.1964,0.2147,0.1898,0.1944,0.2005,0.1982,0.2035,0.1973,0.1996
"EBR-LR",0.1759,0.1642,0.1725,0.1669,0.1797,0.1866,0.1802,0.185,0.1657,0.1885
"ECC-LR",0.1764,0.1752,0.1854,0.1652,0.1651,0.1895,0.1797,0.1801,0.1694,0.1763
"MBR-LR",0.2101,0.199,0.2142,0.2061,0.2112,0.2081,0.2056,0.2043,0.1954,0.2116
"NS-LR",0.219,0.2066,0.2258,0.2096,0.2253,0.2125,0.2219,0.2115,0.2051,0.2177
"PruDent-LR",0.2111,0.1982,0.2147,0.2066,0.2114,0.2066,0.205,0.2048,0.1964,0.2116
"RDBR-LR",0.2177,0.2146,0.2349,0.2007,0.2151,0.2196,0.2202,0.2176,0.2157,0.214
"BR-RF",0.3707,0.3762,0.3718,0.3754,0.3804,0.3713,0.379,0.3692,0.3719,0.3764
"BR+-RF",0.4009,0.412,0.4013,0.4062,0.4139,0.4054,0.4099,0.4032,0.4035,0.4034
"CC-RF",0.4025,0.4106,0.4037,0.409,0.4184,0.4062,0.4104,0.408,0.4091,0.4079
"DBR-RF",0.3996,0.4104,0.3985,0.4042,0.4154,0.4041,0.4101,0.4019,0.4035,0.401
"EBR-RF",0.2488,0.2629,0.256,0.264,0.2676,0.2535,0.2584,0.2546,0.2581,0.2536
"ECC-RF",0.2622,0.3143,0.2623,0.316,0.3307,0.324,0.2617,0.3133,0.3213,0.2595
"MBR-RF",0.3696,0.3754,0.372,0.3767,0.3752,0.3735,0.378,0.3742,0.3736,0.3774
"NS-RF",0.4029,0.4133,0.4011,0.4109,0.419,0.4043,0.4136,0.4097,0.4072,0.4097
"PruDent-RF",0.3685,0.3773,0.3692,0.3789,0.3833,0.3754,0.3786,0.3727,0.3726,0.3794
"RDBR-RF",0.402,0.4124,0.4018,0.4066,0.4132,0.4069,0.4097,0.4041,0.4033,0.4055
"BR-SVM",0.2107,0.1988,0.2153,0.2055,0.2107,0.2079,0.2061,0.2046,0.1965,0.2122
